395 12 1 -0.55 1.83556075 26.99961577 1.975296417 0 0 0
396 12 2 1.1 8.661083388 26.428186598 2.750370996 0 0 0
397 12 2 1.1 2.704183596 25.975365877 10.329887281 0 0 0
398 12 2 1.1 5.569580399 25.188191907 6.042425652 0 0 0
399 12 2 1.1 1.159720911 27.685234697 7.031171466 0 0 0
400 12 2 1.1 6.47674582 27.795528351 10.555279701 0 0 0
401 12 2 1.1 3.348133093 27.721164449 2.643208463 0 0 0
402 12 2 1.1 3.732571578 28.437691921 11.733378864 0 0 0
403 12 2 1.1 1.056090995 28.805281974 4.250006036 0 0 0
404 12 2 1.1 6.574428701 27.752689211 7.537321076 0 0 0
405 12 2 1.1 2.859134349 25.147868225 7.472345456 0 0 0
406 12 2 1.1 8.174029402 25.320197633 11.146643646 0 0 0
407 12 2 1.1 5.441527378 25.326788809 2.870801637 0 0 0
408 13 1 -0.55 3.427089874 25.307679012 22.399541139 0 0 0
409 13 1 -0.55 8.872793037 24.990446344 15.203814689 0 0 0
410 13 1 -0.55 6.02896304 24.234391457 19.382698065 0 0 0
411 13 1 -0.55 1.577352585 28.773698485 19.120890911 0 0 0
412 13 1 -0.55 7.464481935 29.045814693 22.714546932 0 0 0
413 13 1 -0.55 4.945307423 28.776479817 14.985020356 0 0 0
414 13 1 -0.55 4.827505975 28.334562425 23.688344373 0 0 0
415 13 1 -0.55 2.426291464 28.244545432 15.62140367 0 0 0
416 13 1 -0.55 7.788474065 27.27167616 19.412217875 0 0 0
417 13 1 -0.55 2.76751388 25.993895606 20.13145768 0 0 0
418 13 1 -0.55 8.6019317 25.439790489 12.688300457 0 0 0
419 13 1 -0.55 5.893574821 25.319974325 16.855990534 0 0 0
420 13 1 -0.55 2.74569592 27.858130005 22.000084165 0 0 0
421 13 1 -0.55 5.345906576 26.721741109 18.985601966 0 0 0
422 13 1 -0.55 1.481068793 26.275049815 18.100017574 0 0 0
423 13 1 -0.55 7.473709351 26.539228195 23.7312636 0 0 0
424 13 1 -0.55 4.126810256 26.287487498 15.105744305 0 0 0
425 13 1 -0.55 6.559311715 25.737994037 14.313946559 0 0 0
426 13 1 -0.55 0.945984485 25.87228918 21.989047681 0 0 0
427 13 1 -0.55 3.7490543 24.89121412 18.150499533 0 0 0
428 13 1 -0.55 33.563682436 28.154159411 16.99195893 0 0 0
429 13 1 -0.55 6.073074805 27.358432836 21.464629427 0 0 0
430 13 1 -0.55 3.272572959 27.940689533 13.193429554 0 0 0
431 13 2 1.1 8.141776417 25.925320932 14.149898597 0 0 0
432 13 2 1.1 2.463593058 26.304067851 21.627010563 0 0 0
433 13 2 1.1 5.28238748 25.261107137 18.341401252 0 0 0
434 13 2 1.1 0.666750771 27.628723963 18.414317454 0 0 0
435 13 2 1.1 6.427968388 27.797368421 23.015842701 0 0 0
436 13 2 1.1 3.696043767 27.805239881 14.735149062 0 0 0
437 13 2 1.1 3.211614528 28.910252626 23.141219871 0 0 0
438 13 2 1.1 0.83037403 28.457938813 15.555242077 0 0 0
439 13 2 1.1 6.297329338 27.667521175 19.847410889 0 0 0
440 13 2 1.1 2.363555023 25.187808287 18.844334832 0 0 0
441 13 2 1.1 8.520267541 25.207418478 23.238759498 0 0 0
442 13 2 1.1 5.388328595 25.295346014 15.321842154 0 0 0
443 14 1 -0.55 3.319711017 29.971823183 11.440321717 0 0 0
444 14 1 -0.55 9.114805623 30.356466443 3.888994294 0 0 0
445 14 1 -0.55 6.512286504 29.217319068 6.897456986 0 0 0
446 14 1 -0.55 2.020418628 33.75286034 7.778655204 0 0 0
447 14 1 -0.55 7.735746792 33.76967165 10.740629547 0 0 0
448 14 1 -0.55 4.378645074 34.039345023 2.153069493 0 0 0
449 14 1 -0.55 5.310595007 33.238590593 11.55462578 0 0 0
450 14 1 -0.55 2.562518159 33.359650666 3.88796939 0 0 0
451 14 1 -0.55 8.106516599 32.357154703 7.726120439 0 0 0
452 14 1 -0.55 3.329686408 30.644746482 8.883007704 0 0 0
453 14 1 -0.55 5.786219981 29.862486767 4.416037803 0 0 0
454 14 1 -0.55 3.005469387 32.478018751 10.668102383 0 0 0
455 14 1 -0.55 5.831683146 31.70649756 6.484603177 0 0 0
456 14 1 -0.55 1.94486012 31.276424514 6.75836307 0 0 0
457 14 1 -0.55 6.920920263 31.275597812 10.91428268 0 0 0
458 14 1 -0.55 4.401873449 31.563858104 3.165847702 0 0 0
459 14 1 -0.55 7.038752439 30.839693891 2.196162831 0 0 0
460 14 1 -0.55 1.104213912 30.740628665 10.248568328 0 0 0
461 14 1 -0.55 4.070552052 29.775624613 6.469826889 0 0 0
462 14 1 -0.55 0.737311502 33.46365283 5.743442976 0 0 0
463 14 1 -0.55 5.96310869 32.768475365 9.021346487 0 0 0
464 14 1 -0.55 1.825242179 31.984629516 1.973208784 0 0 0
465 14 2 1.1 8.654635908 31.409087264 2.745650481 0 0 0
466 14 2 1.1 2.698841826 30.955370718 10.317580417 0 0 0
467 14 2 1.1 5.563666636 30.1647179 6.033576041 0 0 0
468 14 2 1.1 1.148494418 32.661498382 7.031175791 0 0 0
469 14 2 1.1 6.474724741 32.772539762 10.554317361 0 0 0
470 14 2 1.1 3.33791245 32.702673681 2.641804792 0 0 0
471 14 2 1.1 3.728342925 33.41183335 11.727769296 0 0 0
472 14 2 1.1 1.042962696 33.785165777 4.251063393 0 0 0
473 14 2 1.1 6.57319557 32.726086453 7.535149349 0 0 0
474 14 2 1.1 2.852899253 30.12625979 7.460288413 0 0 0
475 14 2 1.1 8.17069128 30.29728683 11.149807922 0 0 0
476 14 2 1.1 5.434561556 30.31003543 2.866805343 0 0 0
477 15 1 -0.55 3.433159038 30.285041011 22.403340777 0 0 0
478 15 1 -0.55 8.858884962 29.964242961 15.216039456 0 0 0
479 15 1 -0.55 6.028730903 29.211208578 19.393836089 0 0 0
480 15 1 -0.55 1.579603343 33.741261563 19.114692906 0 0 0
481 15 1 -0.55 7.462350979 34.020527637 22.715233347 0 0 0
482 15 1 -0.55 4.950415318 33.752659194 14.9741516 0 0 0
483 15 1 -0.55 4.825318917 33.310914648 23.688417568 0 0 0
484 15 1 -0.55 2.431987214 33.227198002 15.615061456 0 0 0
485 15 1 -0.55 7.792997632 32.246769307 19.406444398 0 0 0
486 15 1 -0.55 2.768980836 30.970395139 20.132982398 0 0 0
487 15 1 -0.55 8.591736864 30.396658726 12.694616465 0 0 0
488 15 1 -0.55 5.895663119 30.28702559 16.86235716 0 0 0
489 15 1 -0.55 2.746949791 32.834493998 21.999147343 0 0 0
490 15 1 -0.55 5.347744359 31.694272283 18.985287962 0 0 0
491 15 1 -0.55 1.481199975 31.245992077 18.100343012 0 0 0
492 15 1 -0.55 7.474522895 31.516716524 23.731625528 0 0 0
493 15 1 -0.55 4.130341079 31.268333531 15.11362995 0 0 0
494 15 1 -0.55 6.559910304 30.731949366 14.323391498 0 0 0
495 15 1 -0.55 0.951710042 30.850013931 21.992758825 0 0 0
496 15 1 -0.55 3.750938422 29.861250026 18.157547514 0 0 0
497 15 1 -0.55 33.567283353 33.123518831 16.988009553 0 0 0
498 15 1 -0.55 6.077056527 32.331759008 21.46464913 0 0 0
499 15 1 -0.55 3.274831984 32.905048561 13.187112666 0 0 0
500 15 2 1.1 8.141278864 30.899507497 14.154749892 0 0 0
501 15 2 1.1 2.467735497 31.280046414 21.628746454 0 0 0
502 15 2 1.1 5.283714865 30.231730605 18.346960686 0 0 0
503 15 2 1.1 0.66716598 32.598672087 18.410744735 0 0 0
504 15 2 1.1 6.426950002 32.772330678 23.015166801 0 0 0
505 15 2 1.1 3.699794065 32.782085358 14.729438731 0 0 0
506 15 2 1.1 3.208493379 33.884693581 23.142365178 0 0 0
507 15 2 1.1 0.8346639 33.433044348 15.551281605 0 0 0
508 15 2 1.1 6.300514648 32.639972236 19.846432642 0 0 0
509 15 2 1.1 2.364709885 30.162929916 18.847863326 0 0 0
510 15 2 1.1 8.522207665 30.185657747 23.23859153 0 0 0
511 15 2 1.1 5.390624072 30.276615072 15.326828617 0 0 0
512 16 1 -0.55 11.660634486 0.091163691 11.465640368 0 0 0
513 16 1 -0.55 17.451959955 0.498502039 3.904564652 0 0 0
514 16 1 -0.55 14.863442578 34.190398038 6.910916456 0 0 0
515 16 1 -0.55 10.364590415 3.878975228 7.797455801 0 0 0
516 16 1 -0.55 16.101760147 3.887356002 10.769040141 0 0 0
517 16 1 -0.55 12.725251598 4.167703547 2.169538706 0 0 0
518 16 1 -0.55 13.675261003 3.363013524 11.579579257 0 0 0
519 16 1 -0.55 10.905294819 3.495713623 3.904505491 0 0 0
520 16 1 -0.55 16.460400363 2.494118218 7.74606651 0 0 0
521 16 1 -0.55 11.670174821 0.764869723 8.903546836 0 0 0
522 16 1 -0.55 14.127114622 -0.006096006 4.432065879 0 0 0
523 16 1 -0.55 11.373951075 2.601299327 10.689676197 0 0 0
524 16 1 -0.55 8.423776026 2.927482815 3.491276259 0 0 0
525 16 1 -0.55 14.184337966 1.840674362 6.505890267 0 0 0
526 16 1 -0.55 10.286969644 1.404384039 6.77577977 0 0 0
527 16 1 -0.55 15.279686191 1.398337836 10.916208708 0 0 0
528 16 1 -0.55 12.737823281 1.693694539 3.182845384 0 0 0
529 16 1 -0.55 15.376595764 0.97666883 2.210857835 0 0 0
530 16 1 -0.55 9.443736818 0.89353767 10.274705213 0 0 0
531 16 1 -0.55 12.417499444 -0.093938152 6.491075478 0 0 0
532 16 1 -0.55 9.082563408 3.59707394 5.761333284 0 0 0
533 16 1 -0.55 14.321042088 2.906105316 9.040945765 0 0 0
534 16 1 -0.55 10.164068662 2.12101024 1.987065982 0 0 0
535 16 2 1.1 16.990904695 1.549570352 2.760781025 0 0 0
536 16 2 1.1 11.04427915 1.081933579 10.342340592 0 0 0
537 16 2 1.1 13.910582372 0.297843397 6.052592203 0 0 0
538 16 2 1.1 9.489693881 2.790169759 7.047962039 0 0 0
539 16 2 1.1 14.835938427 2.897898201 10.572902153 0 0 0
540 16 2 1.1 11.678428858 2.835869634 2.659519053 0 0 0
541 16 2 1.1 12.09325304 3.532804148 11.751399355 0 0 0
542 16 2 1.1 9.385565172 3.919937931 4.267601355 0 0 0
543 16 2 1.1 14.927849871 2.861551201 7.553400695 0 0 0
544 16 2 1.1 11.195292213 0.25148974 7.47810212 0 0 0
545 16 2 1.1 16.531060195 0.425737234 11.156697313 0 0 0
546 16 2 1.1 13.773465503 0.44251152 2.881119054 0 0 0
547 17 1 -0.55 11.774844544 0.411109331 22.41368637 0 0 0
548 17 1 -0.55 17.244492178 0.09735304 15.206448407 0 0 0
549 17 1 -0.55 14.383466193 34.17991578 19.405208919 0 0 0
550 17 1 -0.55 9.930632821 3.855851261 19.123228903 0 0 0
551 17 1 -0.55 15.794786969 4.174365645 22.724315677 0 0 0
552 17 1 -0.55 13.308126594 3.859647979 15.011139083 0 0 0
553 17 1 -0.55 13.165717604 3.438704101 23.698188122 0 0 0
554 17 1 -0.55 10.786882234 3.33142966 15.636809416 0 0 0
555 17 1 -0.55 16.138016944 2.395506879 19.423601181 0 0 0
556 17 1 -0.55 11.124663549 1.075460547 20.141564095 0 0 0
557 17 1 -0.55 16.960944097 0.549139318 12.697251925 0 0 0
558 17 1 -0.55 14.260320991 0.407847419 16.875955906 0 0 0
559 17 1 -0.55 11.094323522 2.955522494 22.0008708 0 0 0
560 17 1 -0.55 8.572457617 2.564461206 14.436312735 0 0 0
561 17 1 -0.55 13.699361246 1.823637762 18.996733272 0 0 0
562 17 1 -0.55 9.834913299 1.356074161 18.110353959 0 0 0
563 17 1 -0.55 15.826889621 1.665506596 23.739771951 0 0 0
564 17 1 -0.55 12.493074494 1.37433381 15.129583872 0 0 0
565 17 1 -0.55 14.922807831 0.827215453 14.329219117 0 0 0
566 17 1 -0.55 9.293542423 0.97315397 21.993107157 0 0 0
567 17 1 -0.55 12.110319358 -0.019619149 18.163023166 0 0 0
568 17 1 -0.55 8.55146945 3.227456568 16.995025843 0 0 0
569 17 1 -0.55 14.422453332 2.469710632 21.477652063 0 0 0
570 17 1 -0.55 11.639134751 3.02215108 13.208339159 0 0 0
571 17 2 1.1 16.501716647 1.030030925 14.161228358 0 0 0
572 17 2 1.1 10.812287196 1.399470512 21.632596826 0 0 0
573 17 2 1.1 13.6422518 0.358296116 18.358556767 0 0 0
574 17 2 1.1 9.018264366 2.707734976 18.4204369 0 0 0
575 17 2 1.1 14.771500301 2.915491731 23.02736039 0 0 0
576 17 2 1.1 12.059563088 2.889478314 14.753063355 0 0 0
577 17 2 1.1 11.548297453 4.00573785 23.148179113 0 0 0
578 17 2 1.1 9.189916316 3.544453277 15.564184836 0 0 0
579 17 2 1.1 14.642841587 2.777802897 19.859215419 0 0 0
580 17 2 1.1 10.721015234 0.272013562 18.852678335 0 0 0
581 17 2 1.1 16.873493965 0.33489408 23.244944458 0 0 0
582 17 2 1.1 13.755829848 0.384874688 15.339851931 0 0 0
583 18 1 -0.55 11.667552113 5.066922889 11.470713724 0 0 0
584 18 1 -0.55 17.438486402 5.477824958 3.909934552 0 0 0
585 18 1 -0.55 14.857068689 4.326966029 6.916594927 0 0 0
586 18 1 -0.55 10.369219275 8.853483574 7.797918089 0 0 0
587 18 1 -0.55 16.104769567 8.86432315 10.788705292 0 0 0
588 18 1 -0.55 12.723328215 9.142388243 2.168874946 0 0 0
589 18 1 -0.55 13.678666904 8.332036258 11.59295538 0 0 0
590 18 1 -0.55 10.902317113 8.462155166 3.905517671 0 0 0
591 18 1 -0.55 16.45598607 7.46393274 7.740827468 0 0 0
592 18 1 -0.55 11.670507723 5.74346749 8.909910016 0 0 0
593 18 1 -0.55 14.124838115 4.978518121 4.440232688 0 0 0
594 18 1 -0.55 11.37876334 7.578170548 10.697322234 0 0 0
595 18 1 -0.55 8.420339147 7.903583229 3.485362954 0 0 0
596 18 1 -0.55 14.167283054 6.817620247 6.520769646 0 0 0
597 18 1 -0.55 10.286128961 6.3782437 6.780345056 0 0 0
598 18 1 -0.55 15.284232402 6.37184918 10.914665553 0 0 0
599 18 1 -0.55 12.73807381 6.672974125 3.185691026 0 0 0
600 18 1 -0.55 15.371283531 5.955366118 2.213894012 0 0 0
601 18 1 -0.55 9.449053578 5.87085142 10.284815217 0 0 0
602 18 1 -0.55 12.412383451 4.876568035 6.499331943 0 0 0
603 18 1 -0.55 9.079874021 8.566923965 5.761282843 0 0 0
604 18 1 -0.55 14.323241624 7.894622757 9.051402103 0 0 0
605 18 1 -0.55 10.163191756 7.088328887 1.989306358 0 0 0
606 18 2 1.1 16.98428799 6.530797165 2.764032637 0 0 0
607 18 2 1.1 11.049138425 6.059412054 10.349928097 0 0 0
608 18 2 1.1 13.901855264 5.275766448 6.060966956 0 0 0
609 18 2 1.1 9.491730126 7.765333943 7.048893825 0 0 0
610 18 2 1.1 14.840413143 7.87570608 10.583469066 0 0 0
611 18 2 1.1 11.675863501 7.808297546 2.659137092 0 0 0
612 18 2 1.1 12.097333414 8.510643305 11.759665758 0 0 0
613 18 2 1.1 9.384641031 8.89088286 4.266916602 0 0 0
614 18 2 1.1 14.922623 7.838285969 7.560508851 0 0 0
615 18 2 1.1 11.190406267 5.226285836 7.487038958 0 0 0
616 18 2 1.1 16.534651493 5.399511814 11.155206334 0 0 0
617 18 2 1.1 13.771057202 5.421411604 2.888216219 0 0 0
618 19 1 -0.55 11.769869404 5.386048031 22.421782797 0 0 0
619 19 1 -0.55 17.237786765 5.073517763 15.210923574 0 0 0
620 19 1 -0.55 14.364741982 4.321032386 19.413709784 0 0 0
621 19 1 -0.55 9.923930352 8.846259393 19.126530074 0 0 0
622 19 1 -0.55 15.798534977 9.154362304 22.724958085 0 0 0
623 19 1 -0.55 13.308498639 8.838858767 15.021612662 0 0 0
624 19 1 -0.55 13.165455556 8.426127442 23.693466184 0 0 0
625 19 1 -0.55 10.78753868 8.312197731 15.644714063 0 0 0
626 19 1 -0.55 16.131142123 7.368410865 19.417915836 0 0 0
627 19 1 -0.55 11.119779071 6.049868211 20.147973447 0 0 0
628 19 1 -0.55 16.960091295 5.519489732 12.698180428 0 0 0
629 19 1 -0.55 14.254038698 5.385495714 16.87954262 0 0 0
630 19 1 -0.55 11.091823007 7.934203011 22.001732 0 0 0
631 19 1 -0.55 8.576453787 7.53807232 14.44622229 0 0 0
632 19 1 -0.55 13.691117275 6.808168922 18.995560478 0 0 0
633 19 1 -0.55 9.824911443 6.340589692 18.119728403 0 0 0
634 19 1 -0.55 15.819615541 6.64376732 23.7402126 0 0 0
635 19 1 -0.55 12.490354957 6.352240312 15.129956263 0 0 0
636 19 1 -0.55 14.919862336 5.808048104 14.332445222 0 0 0
637 19 1 -0.55 9.288576356 5.949347777 21.999390778 0 0 0
638 19 1 -0.55 12.09805134 4.969514374 18.162527753 0 0 0
639 19 1 -0.55 8.548264418 8.213125795 17.000578599 0 0 0
640 19 1 -0.55 14.421196408 7.450099967 21.476101717 0 0 0
641 19 1 -0.55 11.639571021 8.006882596 13.21795228 0 0 0
642 19 2 1.1 16.499291896 6.005141506 14.161127656 0 0 0
643 19 2 1.1 10.808456989 6.376265306 21.638677015 0 0 0
644 19 2 1.1 13.630770082 5.341511366 18.360266566 0 0 0
645 19 2 1.1 9.012385362 7.695400041 18.4275334 0 0 0
646 19 2 1.1 14.770471431 7.897450036 23.025274373 0 0 0
647 19 2 1.1 12.059376338 7.870117921 14.762257478 0 0 0
648 19 2 1.1 11.549725988 8.99205015 23.141424011 0 0 0
649 19 2 1.1 9.189978087 8.523300454 15.570221962 0 0 0
650 19 2 1.1 14.640116361 7.757434038 19.857678194 0 0 0
651 19 2 1.1 10.71020652 5.25326148 18.858139252 0 0 0
652 19 2 1.1 16.860872091 5.309315703 23.246007144 0 0 0
653 19 2 1.1 13.752914684 5.361876809 15.342663275 0 0 0
654 20 1 -0.55 11.677670829 10.045462495 11.471970262 0 0 0
655 20 1 -0.55 17.443577056 10.462165524 3.908613356 0 0 0
656 20 1 -0.55 14.858244958 9.300879757 6.917981122 0 0 0
657 20 1 -0.55 10.390928652 13.833723678 7.795367348 0 0 0
658 20 1 -0.55 16.102052085 13.843520121 10.776134011 0 0 0
659 20 1 -0.55 12.734460318 14.118708394 2.170793764 0 0 0
660 20 1 -0.55 13.677913352 13.306469097 11.582930749 0 0 0
661 20 1 -0.55 10.914651942 13.44143029 3.90923318 0 0 0
662 20 1 -0.55 16.458380676 12.43931873 7.73954828 0 0 0
663 20 1 -0.55 11.677879975 10.715865701 8.911141092 0 0 0
664 20 1 -0.55 14.125522617 9.949069949 4.438362436 0 0 0
665 20 1 -0.55 11.37171268 12.553949589 10.691902492 0 0 0
666 20 1 -0.55 8.431645548 12.875809427 3.494535278 0 0 0
667 20 1 -0.55 14.171175704 11.792383738 6.514451217 0 0 0
668 20 1 -0.55 10.293644171 11.353236841 6.784634304 0 0 0
669 20 1 -0.55 15.285894348 11.350412872 10.913217783 0 0 0
670 20 1 -0.55 12.742345279 11.646975221 3.188596725 0 0 0
671 20 1 -0.55 15.373017725 10.936354886 2.21378935 0 0 0
672 20 1 -0.55 9.456048259 10.831073753 10.280851323 0 0 0
673 20 1 -0.55 12.414394275 9.851123156 6.497566503 0 0 0
674 20 1 -0.55 9.095750136 13.54729397 5.767959798 0 0 0
675 20 1 -0.55 14.324152816 12.863738533 9.044327839 0 0 0
676 20 1 -0.55 10.17182776 12.067901576 1.992597711 0 0 0
677 20 2 1.1 16.987477247 11.514101787 2.763026284 0 0 0
678 20 2 1.1 11.053867351 11.03152867 10.349316593 0 0 0
679 20 2 1.1 13.904705591 10.249692427 6.058916982 0 0 0
680 20 2 1.1 9.509198926 12.745718246 7.05450362 0 0 0
681 20 2 1.1 14.841176534 12.851086068 10.574978553 0 0 0
682 20 2 1.1 11.685499339 12.7858901 2.662664907 0 0 0
683 20 2 1.1 12.097346742 13.489010069 11.747054964 0 0 0
684 20 2 1.1 9.396978035 13.866301564 4.272991568 0 0 0
685 20 2 1.1 14.925290488 12.812599325 7.555559109 0 0 0
686 20 2 1.1 11.196542262 10.199338049 7.487369868 0 0 0
687 20 2 1.1 16.536522225 10.379543249 11.160975013 0 0 0
688 20 2 1.1 13.772895095 10.396241593 2.887316768 0 0 0
689 21 1 -0.55 11.768447754 10.369413723 22.405268469 0 0 0
690 21 1 -0.55 17.242121926 10.05191762 15.211258577 0 0 0
691 21 1 -0.55 14.369851729 9.301408078 19.410125167 0 0 0
692 21 1 -0.55 9.919158309 13.822296231 19.110998495 0 0 0
693 21 1 -0.55 15.792099477 14.133988327 22.727169873 0 0 0
694 21 1 -0.55 13.312968038 13.831061281 14.999699097 0 0 0
695 21 1 -0.55 13.155342337 13.406831394 23.696099905 0 0 0
696 21 1 -0.55 10.792710893 13.292392737 15.629470455 0 0 0
697 21 1 -0.55 16.124821529 12.366582389 19.433288869 0 0 0
698 21 1 -0.55 11.108708688 11.048364929 20.135478255 0 0 0
699 21 1 -0.55 16.968504914 10.517395927 12.701257098 0 0 0
700 21 1 -0.55 14.25544155 10.372095709 16.879021084 0 0 0
701 21 1 -0.55 11.081570761 12.918545791 22.000066131 0 0 0
702 21 1 -0.55 8.584823587 12.510029224 14.426074668 0 0 0
703 21 1 -0.55 13.687591446 11.789000483 18.996844682 0 0 0
704 21 1 -0.55 9.827673812 11.319029407 18.100243526 0 0 0
705 21 1 -0.55 15.807316559 11.623206807 23.743436111 0 0 0
706 21 1 -0.55 12.498652063 11.337081668 15.121244841 0 0 0
707 21 1 -0.55 14.924404871 10.774455194 14.32907253 0 0 0
708 21 1 -0.55 9.285546919 10.929814878 21.989440515 0 0 0
709 21 1 -0.55 12.101373816 9.945372967 18.162931725 0 0 0
710 21 1 -0.55 8.550867471 13.188743752 16.979932607 0 0 0
711 21 1 -0.55 14.406466026 12.436107053 21.478119165 0 0 0
712 21 1 -0.55 11.640941266 12.988356707 13.20576718 0 0 0
713 21 2 1.1 16.50141492 10.987630211 14.166367728 0 0 0
714 21 2 1.1 10.803238341 11.362562111 21.63092696 0 0 0
715 21 2 1.1 13.632699674 10.322968319 18.360937569 0 0 0
716 21 2 1.1 9.012072542 12.671356174 18.407653454 0 0 0
717 21 2 1.1 14.760053824 12.878772073 23.028656582 0 0 0
718 21 2 1.1 12.066945314 12.854611548 14.748944335 0 0 0
719 21 2 1.1 11.540812174 13.974217367 23.141338419 0 0 0
720 21 2 1.1 9.195381963 13.500515807 15.549143015 0 0 0
721 21 2 1.1 14.628065899 12.745410612 19.860920028 0 0 0
722 21 2 1.1 10.709218519 10.237874012 18.848799007 0 0 0
723 21 2 1.1 16.856635702 10.293829388 23.250648071 0 0 0
724 21 2 1.1 13.755961112 10.342425638 15.34195551 0 0 0
725 22 1 -0.55 11.684959884 15.024280918 11.457973 0 0 0
726 22 1 -0.55 17.455181879 15.439093626 3.908153158 0 0 0
727 22 1 -0.55 14.863238711 14.277160731 6.918052765 0 0 0
728 22 1 -0.55 10.378497104 18.809951491 7.79318271 0 0 0
729 22 1 -0.55 16.099618078 18.829333628 10.768077238 0 0 0
730 22 1 -0.55 12.732595923 19.095049897 2.166032269 0 0 0
731 22 1 -0.55 13.67576285 18.291695598 11.580800601 0 0 0
732 22 1 -0.55 10.914723047 18.419701168 3.905959523 0 0 0
733 22 1 -0.55 16.462920897 17.423636376 7.738763863 0 0 0
734 22 1 -0.55 11.688026383 15.703338477 8.901835417 0 0 0
735 22 1 -0.55 14.139052946 14.926959318 4.435705631 0 0 0
736 22 1 -0.55 11.374639536 17.533489894 10.685370775 0 0 0
737 22 1 -0.55 8.434615032 17.848905538 3.489769282 0 0 0
738 22 1 -0.55 14.183967437 16.770570752 6.509255771 0 0 0
739 22 1 -0.55 10.293543526 16.332174231 6.778140446 0 0 0
740 22 1 -0.55 15.284504609 16.332450978 10.914417628 0 0 0
741 22 1 -0.55 12.749313481 16.625445752 3.185977088 0 0 0
742 22 1 -0.55 15.384125308 15.910879997 2.211796904 0 0 0
743 22 1 -0.55 9.462381723 15.803933695 10.268421585 0 0 0
744 22 1 -0.55 12.423161839 14.837534092 6.487041994 0 0 0
745 22 1 -0.55 9.090143944 18.52164527 5.761554447 0 0 0
746 22 1 -0.55 14.324807893 17.842125302 9.04112514 0 0 0
747 22 1 -0.55 10.174295956 17.038240766 1.992599103 0 0 0
748 22 2 1.1 16.997552544 16.487832119 2.760603646 0 0 0
749 22 2 1.1 11.060410638 16.011586722 10.339022919 0 0 0
750 22 2 1.1 13.915942381 15.227784208 6.055148265 0 0 0
751 22 2 1.1 9.500494368 17.719518348 7.049176747 0 0 0
752 22 2 1.1 14.839148974 17.833515792 10.571985854 0 0 0
753 22 2 1.1 11.686713691 17.761462671 2.659587134 0 0 0
754 22 2 1.1 12.093468554 18.469538378 11.746984458 0 0 0
755 22 2 1.1 9.395964137 18.842810868 4.267270035 0 0 0
756 22 2 1.1 14.929473449 17.792904482 7.553740873 0 0 0
757 22 2 1.1 11.206688762 15.183919787 7.480296123 0 0 0
758 22 2 1.1 16.533028381 15.357512936 11.160158212 0 0 0
759 22 2 1.1 13.78285159 15.373961976 2.885781068 0 0 0
760 23 1 -0.55 11.76638192 15.346389597 22.402180402 0 0 0
761 23 1 -0.55 17.225448154 15.041379565 15.217726047 0 0 0
762 23 1 -0.55 14.350751237 14.28794345 19.411511332 0 0 0
763 23 1 -0.55 9.930059301 18.802276175 19.113542965 0 0 0
764 23 1 -0.55 15.805489546 19.11184229 22.717412126 0 0 0
765 23 1 -0.55 13.300477424 18.807381755 15.003619261 0 0 0
766 23 1 -0.55 13.168928741 18.389959885 23.686509048 0 0 0
767 23 1 -0.55 10.776477237 18.277614825 15.629200623 0 0 0
768 23 1 -0.55 16.132844961 17.329677083 19.411003981 0 0 0
769 23 1 -0.55 11.10989397 16.019952598 20.130758697 0 0 0
770 23 1 -0.55 16.958550037 15.481311487 12.701872789 0 0 0
771 23 1 -0.55 14.245869234 15.350249013 16.874523889 0 0 0
772 23 1 -0.55 11.09885006 17.896668113 21.989770573 0 0 0
773 23 1 -0.55 8.560717449 17.498873824 14.436339475 0 0 0
774 23 1 -0.55 13.686147318 16.773040947 18.986968667 0 0 0
775 23 1 -0.55 9.816346856 16.303877931 18.100835713 0 0 0
776 23 1 -0.55 15.818273825 16.606115916 23.736499963 0 0 0
777 23 1 -0.55 12.484138447 16.321614516 15.12300451 0 0 0
778 23 1 -0.55 14.918337002 15.791978666 14.332220753 0 0 0
779 23 1 -0.55 9.286726181 15.920743003 21.987568667 0 0 0
780 23 1 -0.55 12.08839472 14.932194925 18.151669344 0 0 0
781 23 1 -0.55 8.541801435 18.185514319 16.988436214 0 0 0
782 23 1 -0.55 14.419959191 17.415155233 21.467049014 0 0 0
783 23 1 -0.55 11.631224243 17.96888797 13.204835674 0 0 0
784 23 2 1.1 16.499740313 15.976405612 14.16280531 0 0 0
785 23 2 1.1 10.80656875 16.341702746 21.625348851 0 0 0
786 23 2 1.1 13.619896456 15.306438267 18.354409801 0 0 0
787 23 2 1.1 9.009134124 17.660721107 18.412897894 0 0 0
788 23 2 1.1 14.772685028 17.859410363 23.017444346 0 0 0
789 23 2 1.1 12.049751102 17.836993741 14.748234894 0 0 0
